ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-13 16:00:00	13711.0	2599.0	1663.0	3.1142509547	0.3592828669	3.7445607342000002	13711.0	2599.0	1663.0	79393733707.0	574733.0	260057.0	58238768.0	1676962.0	436668519.0	3898.0	2683.0	119.0	144.0	1172.0	23.0	4032.0	1455.0	133.0	10.0	2400.0	9.0	3811.0	1.0	126.0	231.0	3854.0	16.0	4042.0	3855.0	142.0	0.0	0.0	0.0	4042.0	3855.0	142.0	4042.0	3855.0	142.0	4042.0	3855.0	142.0	1.0	1.0	1.0	178.0	349.0	90.0	1093.0	2274.0	141.0	3951.0	3840.0	117.0	91.0	15.0	25.0	547.0	92.0	377.0	468.0	92.0	32.0	78.0		78.0		78.0		78.0		78.0		2.0		2.0		76.0		1.0		78.0		520.0		520.0		220.0		38.0	220.0		38.0
2021-03-13 16:10:00	14579.0	2767.0	1792.0	4.1191874617	0.3226169599	2.8079168644	14579.0	2767.0	1792.0	14733500238.0	561266.0	289920.0	64323680.0	1858202.0	450440044.0	5055.0	3055.0	132.0	128.0	1204.0	44.0	5168.0	1645.0	161.0	15.0	2614.0	15.0	5023.0	0.0	141.0	160.0	4259.0	35.0	5183.0	4259.0	176.0	0.0	0.0	0.0	5183.0	4259.0	176.0	5183.0	4259.0	176.0	5183.0	4259.0	176.0	1.0	1.0	1.0	139.0	363.0	116.0	994.0	2532.0	168.0	5134.0	4240.0	157.0	49.0	19.0	19.0	382.0		353.0	335.0		10.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		638.0		638.0		350.0		35.0	350.0		35.0
2021-03-13 16:20:00	13881.0	2675.0	1897.0	2.9742302859	0.3064448688	3.1358172694	13881.0	2675.0	1897.0	29391785341.0	549963.0	274939.0	66358354.0	2057675.0	1177532341.0	6012.0	2935.0	300.0	140.0	1166.0	17.0	6141.0	1581.0	227.0	11.0	2520.0	90.0	5754.0	0.0	219.0	398.0	4101.0	98.0	6152.0	4101.0	317.0	0.0	0.0	0.0	6152.0	4101.0	317.0	6152.0	4101.0	317.0	6152.0	4101.0	317.0	2.0	1.0	1.0	219.0	353.0	128.0	1270.0	2446.0	315.0	6066.0	4091.0	277.0	86.0	10.0	40.0	525.0		364.0	413.0		16.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		468.0		468.0		317.0		39.0	317.0		39.0
2021-03-13 16:30:00	14136.0	2643.0	1876.0	5.0543911292	0.3144323939	4.0999895901	14136.0	2643.0	1876.0	12158931593.0	549715.0	282449.0	70075432.0	1775897.0	539558978.0	5374.0	2904.0	240.0	148.0	1202.0	18.0	5510.0	1555.0	136.0	12.0	2551.0	122.0	5316.0	1.0	129.0	206.0	4105.0	129.0	5522.0	4106.0	258.0	0.0	0.0	0.0	5522.0	4106.0	258.0	5522.0	4106.0	258.0	5522.0	4106.0	258.0	2.0	1.0	1.0	176.0	307.0	117.0	888.0	2416.0	250.0	5446.0	4091.0	241.0	76.0	15.0	17.0	352.0		340.0	333.0		4.0	276.0		276.0		276.0		276.0		276.0		5.0		5.0		136.0		1.0		276.0		623.0		623.0		288.0		51.0	288.0		51.0
2021-03-13 16:40:00	13183.0	2708.0	1686.0	5.4462215252	0.3828217699	3.1097718179	13183.0	2708.0	1686.0	4202594050.0	663757.0	248576.0	1155059326.0	1751138.0	455637579.0	5337.0	2685.0	153.0	148.0	1277.0	40.0	5476.0	1495.0	179.0	9.0	2467.0	14.0	5255.0	5.0	160.0	230.0	3957.0	33.0	5485.0	3962.0	193.0	0.0	0.0	0.0	5485.0	3962.0	193.0	5485.0	3962.0	193.0	5485.0	3962.0	193.0	1.0	1.0	1.0	138.0	357.0	128.0	971.0	2428.0	189.0	5363.0	3943.0	174.0	122.0	19.0	19.0	421.0		340.0	396.0		4.0	92.0		92.0		92.0		92.0		92.0		3.0		3.0		89.0		1.0		92.0		616.0		616.0		263.0		40.0	263.0		40.0
2021-03-13 16:50:00	15164.0	2717.0	1684.0	60.0141144401	0.3526853132	2.7150362707999998	15164.0	2717.0	1684.0	798467564.0	587010.0	254523.0	791137635.0	1929382.0	448024900.0	3261.0	2912.0	115.0	129.0	1208.0	27.0	3376.0	1560.0	133.0	14.0	2560.0	9.0	3069.0	0.0	126.0	321.0	4120.0	16.0	3390.0	4120.0	142.0	0.0	0.0	0.0	3390.0	4120.0	142.0	3390.0	4120.0	142.0	3390.0	4120.0	142.0	1.0	1.0	1.0	179.0	354.0	100.0	912.0	2476.0	141.0	3238.0	4110.0	120.0	152.0	10.0	22.0	2056.0	1.0	346.0	1960.0	1.0	5.0	80.0		80.0		80.0		80.0		80.0		2.0		2.0		79.0		1.0		80.0		573.0		573.0		241.0		34.0	241.0		34.0
2021-03-13 17:00:00	13737.0	2605.0	1649.0	8.4448156387	0.32980810520000003	2.7096171801	13737.0	2605.0	1649.0	30298004921.0	563515.0	272027.0	60641321.0	1770018.0	465144575.0	1255.0	2871.0	58.0	128.0	1171.0	13.0	1373.0	1532.0	63.0	10.0	2510.0	8.0	1165.0	0.0	52.0	218.0	4042.0	19.0	1383.0	4042.0	71.0	0.0	0.0	0.0	1383.0	4042.0	71.0	1383.0	4042.0	71.0	1383.0	4042.0	71.0	1.0	1.0	1.0	95.0	306.0	62.0	537.0	2385.0	68.0	1233.0	4031.0	62.0	150.0	11.0	9.0	1095.0		340.0	819.0		4.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		443.0		443.0		224.0		40.0	224.0		40.0
2021-03-13 17:10:00	13380.0	3193.0	1914.0	38.1974101245	0.3002282618	2.7491370361	13380.0	3193.0	1914.0	23066366755.0	831010.0	275809.0	62560073.0	8199352.0	603307234.0	981.0	3276.0	220.0	161.0	1425.0	31.0	1134.0	1852.0	236.0	8.0	2849.0	15.0	727.0	0.0	217.0	415.0	4701.0	34.0	1142.0	4701.0	251.0	0.0	0.0	0.0	1142.0	4701.0	251.0	1142.0	4701.0	251.0	1142.0	4701.0	251.0	1.0	1.0	1.0	259.0	362.0	165.0	889.0	2761.0	246.0	1008.0	4688.0	225.0	134.0	13.0	26.0	710.0		340.0	381.0		4.0	136.0		136.0		136.0		136.0		136.0		1.0		1.0		136.0		1.0		136.0		560.0		560.0		301.0	198.0	45.0	301.0	198.0	45.0
2021-03-13 17:20:00	12623.0	2578.0	1759.0	3.0313689362	0.3116447983	4.2889308601	12623.0	2578.0	1759.0	23379914389.0	558775.0	254571.0	4354105044.0	1748621.0	491787181.0	1328.0	2716.0	175.0	151.0	1198.0	35.0	1459.0	1493.0	204.0	20.0	2421.0	6.0	986.0	0.0	199.0	493.0	3914.0	11.0	1479.0	3914.0	210.0	0.0	0.0	0.0	1479.0	3914.0	210.0	1479.0	3914.0	210.0	1479.0	3914.0	210.0	1.0	1.0	1.0	254.0	336.0	144.0	884.0	2357.0	209.0	1377.0	3906.0	176.0	102.0	8.0	34.0	404.0		364.0	369.0		16.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		392.0		392.0		302.0		35.0	302.0		35.0
2021-03-13 17:30:00	18957.0	2553.0	1815.0	7.304010914	0.3705372683	4.7987168634	18957.0	2553.0	1815.0	51476297692.0	553038.0	273709.0	106307406.0	1737972.0	444892594.0	1063.0	2675.0	217.0	127.0	1198.0	21.0	1179.0	1503.0	232.0	11.0	2370.0	6.0	893.0	0.0	152.0	297.0	3873.0	86.0	1190.0	3873.0	238.0	0.0	0.0	0.0	1190.0	3873.0	238.0	1190.0	3873.0	238.0	1190.0	3873.0	238.0	1.0	1.0	1.0	197.0	304.0	124.0	711.0	2329.0	236.0	1083.0	3810.0	140.0	107.0	63.0	98.0	359.0		340.0	320.0		4.0	168.0		168.0		168.0		168.0		168.0		3.0		3.0		113.0		1.0		168.0		911.0		911.0		285.0		44.0	285.0		44.0
2021-03-13 17:40:00	30990.0	2755.0	1959.0	2.7563671443	0.3963684966	3.1699841215	30990.0	2755.0	1959.0	29957120660.0	692334.0	281617.0	59290143.0	1766574.0	434173130.0	921.0	2755.0	448.0	145.0	1275.0	28.0	1056.0	1565.0	467.0	10.0	2465.0	9.0	784.0	1.0	103.0	282.0	4029.0	373.0	1066.0	4030.0	476.0	0.0	0.0	0.0	1066.0	4030.0	476.0	1066.0	4030.0	476.0	1066.0	4030.0	476.0	1.0	1.0	1.0	155.0	353.0	89.0	646.0	2504.0	475.0	914.0	3937.0	105.0	152.0	93.0	371.0	440.0		340.0	386.0		4.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		2054.0		2054.0		247.0		39.0	247.0		39.0
2021-03-13 17:50:00	30569.0	2967.0	2216.0	7.7955031242	0.4298803532	2.8954126579	30569.0	2967.0	2216.0	25061274704.0	637315.0	316758.0	8652906434.0	1996872.0	458402887.0	828.0	3312.0	452.0	164.0	1202.0	26.0	988.0	1767.0	474.0	4.0	2747.0	4.0	708.0	1.0	115.0	284.0	4513.0	363.0	992.0	4514.0	478.0	0.0	0.0	0.0	992.0	4514.0	478.0	992.0	4514.0	478.0	992.0	4514.0	478.0	1.0	1.0	1.0	143.0	357.0	77.0	748.0	2725.0	477.0	841.0	4411.0	115.0	151.0	103.0	363.0	1212.0	1.0	347.0	1172.0	1.0	6.0	6.0		6.0		6.0		6.0		6.0		2.0		6.0		2.0		1.0		6.0		1979.0		1979.0		248.0		35.0	248.0		35.0
2021-03-13 18:00:00	30988.0	2907.0	2156.0	5.0431408294	0.40989180080000004	1.9498549606000002	30988.0	2907.0	2156.0	14073916186.0	578375.0	283837.0	77315829.0	2029163.0	665010692.0	1257.0	3223.0	477.0	132.0	1172.0	25.0	1381.0	1804.0	496.0	8.0	2591.0	6.0	1133.0	0.0	148.0	256.0	4395.0	354.0	1389.0	4395.0	502.0	0.0	0.0	0.0	1389.0	4395.0	502.0	1389.0	4395.0	502.0	1389.0	4395.0	502.0	1.0	1.0	2.0	170.0	309.0	99.0	1010.0	2684.0	499.0	1330.0	4161.0	135.0	59.0	234.0	367.0	681.0		340.0	562.0		4.0	118.0		118.0		118.0		118.0		118.0		2.0		2.0		117.0		1.0		118.0		2151.0		2151.0		231.0		49.0	231.0		49.0
2021-03-13 18:10:00	27748.0	3238.0	2265.0	2.7728368142	0.4245562409	5.4461551673	27748.0	3238.0	2265.0	2039854962.0	756895.0	353601.0	61693642.0	1883565.0	469812952.0	1075.0	3272.0	602.0	115.0	1425.0	21.0	1176.0	1913.0	592.0	14.0	2784.0	31.0	836.0	2.0	196.0	354.0	4695.0	427.0	1190.0	4697.0	623.0	0.0	0.0	0.0	1190.0	4697.0	623.0	1190.0	4697.0	623.0	1190.0	4697.0	623.0	1.0	1.0	1.0	182.0	403.0	163.0	1009.0	2921.0	616.0	1070.0	4468.0	237.0	120.0	229.0	386.0	457.0		461.0	434.0		49.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1950.0		1950.0		365.0		61.0	365.0		61.0
2021-03-13 18:20:00	15457.0	2720.0	1913.0	2.8935252792	0.3363246474	3.9458263006000003	15457.0	2720.0	1913.0	19485655948.0	560696.0	366072.0	4359034295.0	1843465.0	461105971.0	1308.0	2939.0	236.0	144.0	1168.0	35.0	1419.0	1617.0	261.0	33.0	2490.0	10.0	1097.0	0.0	198.0	355.0	4107.0	73.0	1452.0	4107.0	271.0	0.0	0.0	0.0	1452.0	4107.0	271.0	1452.0	4107.0	271.0	1452.0	4107.0	271.0	2.0	1.0	1.0	199.0	376.0	138.0	1074.0	2488.0	270.0	1320.0	4063.0	190.0	132.0	44.0	81.0	604.0		364.0	408.0		16.0	171.0		171.0		171.0		171.0		171.0		3.0		3.0		120.0		1.0		171.0		657.0		657.0		332.0		48.0	332.0		48.0
2021-03-13 18:30:00	13432.0	2824.0	1935.0	2.5270469487	0.2941487854	3.138402693	13432.0	2824.0	1935.0	1662392.0	563000.0	302334.0	66703128.0	2129972.0	568891636.0	1046.0	3230.0	156.0	139.0	1203.0	28.0	1164.0	1697.0	173.0	21.0	2736.0	11.0	915.0	0.0	166.0	270.0	4433.0	18.0	1185.0	4433.0	184.0	0.0	0.0	0.0	1185.0	4433.0	184.0	1185.0	4433.0	184.0	1185.0	4433.0	184.0	2.0	1.0	1.0	202.0	315.0	118.0	1012.0	2595.0	180.0	1076.0	4422.0	164.0	109.0	11.0	20.0	412.0		346.0	342.0		6.0	142.0		142.0		142.0		142.0		142.0		3.0		7.0		136.0		1.0		142.0		468.0		468.0		322.0		49.0	322.0		49.0
2021-03-13 18:40:00	14825.0	2757.0	1949.0	3.3849886946	0.3408412477	3.6267323068	14825.0	2757.0	1949.0	18688021368.0	724342.0	293437.0	59410981.0	1780361.0	548551036.0	1579.0	2854.0	252.0	125.0	1233.0	32.0	1682.0	1535.0	277.0	22.0	2552.0	7.0	1345.0	4.0	269.0	359.0	4083.0	15.0	1704.0	4087.0	284.0	0.0	0.0	0.0	1704.0	4087.0	284.0	1704.0	4087.0	284.0	1704.0	4087.0	284.0	1.0	1.0	1.0	251.0	358.0	179.0	1371.0	2479.0	282.0	1642.0	4072.0	255.0	62.0	15.0	29.0	809.0		340.0	687.0		4.0	137.0		137.0		137.0		137.0		137.0		2.0		2.0		136.0		1.0		137.0		511.0		511.0		245.0		42.0	245.0		42.0
2021-03-13 18:50:00	22808.0	4129.0	3051.0	4.7024050363	0.25612856770000003	2.7322402648	22808.0	4129.0	3051.0	17520162113.0	682316.0	521779.0	64676769.0	2361695.0	462426359.0	2046.0	4635.0	232.0	110.0	1207.0	8.0	2154.0	1779.0	138.0	2.0	4063.0	102.0	2032.0	0.0	65.0	124.0	5842.0	175.0	2156.0	5842.0	240.0	0.0	0.0	0.0	2156.0	5842.0	240.0	2156.0	5842.0	240.0	2156.0	5842.0	240.0	2.0	2.0	2.0	82.0	444.0	123.0	1149.0	3637.0	235.0	2079.0	5829.0	233.0	77.0	13.0	7.0	8557.0	250.0	1560.0	8485.0	250.0	1219.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		607.0		607.0		289.0		43.0	289.0		43.0
2021-03-13 19:00:00	17099.0	3309.0	2193.0	3.2781250669	0.29479170720000003	3.7451216603	17099.0	3309.0	2193.0	23174858252.0	749665.0	351671.0	72033961.0	2247813.0	575427849.0	1124.0	3543.0	126.0	128.0	1277.0	34.0	1236.0	1744.0	149.0	16.0	3076.0	11.0	1038.0	2.0	134.0	214.0	4818.0	26.0	1252.0	4820.0	160.0	0.0	0.0	0.0	1252.0	4820.0	160.0	1252.0	4820.0	160.0	1252.0	4820.0	160.0	1.0	1.0	1.0	151.0	424.0	109.0	1135.0	2982.0	152.0	1162.0	4789.0	150.0	90.0	31.0	10.0	3026.0	56.0	638.0	2970.0	56.0	297.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		589.0		589.0		243.0		38.0	243.0		38.0
2021-03-13 19:10:00	15059.0	3083.0	1842.0	4.6116754126	0.3178216753	2.4581289463	15059.0	3083.0	1842.0	15747114696.0	828219.0	260518.0	63133387.0	7887610.0	543541246.0	2930.0	3090.0	155.0	140.0	1421.0	47.0	3045.0	1794.0	180.0	25.0	2717.0	22.0	2852.0	2.0	167.0	218.0	4509.0	35.0	3070.0	4511.0	202.0	0.0	0.0	0.0	3070.0	4511.0	202.0	3070.0	4511.0	202.0	3070.0	4511.0	202.0	2.0	1.0	1.0	189.0	348.0	148.0	1113.0	2655.0	196.0	3005.0	4473.0	190.0	65.0	38.0	12.0	544.0		340.0	426.0		4.0	247.0		247.0		247.0		247.0		247.0		4.0		4.0		136.0		1.0		247.0		514.0		514.0		298.0	198.0	42.0	298.0	198.0	42.0
2021-03-13 19:20:00	14715.0	2565.0	1629.0	2.4848185221	0.3072970394	4.3285312382	14715.0	2565.0	1629.0	9115442760.0	548992.0	264635.0	65780513.0	1748997.0	437639803.0	1173.0	2679.0	90.0	141.0	1196.0	13.0	1310.0	1475.0	92.0	4.0	2400.0	11.0	1165.0	0.0	81.0	149.0	3875.0	22.0	1314.0	3875.0	103.0	0.0	0.0	0.0	1314.0	3875.0	103.0	1314.0	3875.0	103.0	1314.0	3875.0	103.0	2.0	1.0	2.0	80.0	349.0	39.0	1211.0	2341.0	100.0	1195.0	3867.0	100.0	119.0	8.0	3.0	463.0		364.0	326.0		16.0	3.0		3.0		3.0		3.0		3.0		2.0		2.0		3.0		1.0		3.0		692.0		692.0		317.0		38.0	317.0		38.0
2021-03-13 19:30:00	14331.0	2732.0	1834.0	3.4206613387	0.3054739989	4.3001002928	14331.0	2732.0	1834.0	58662777953.0	561386.0	314311.0	57520912.0	1869710.0	471225433.0	1227.0	3085.0	115.0	139.0	1193.0	19.0	1365.0	1650.0	121.0	1.0	2628.0	13.0	1172.0	0.0	115.0	194.0	4278.0	19.0	1366.0	4278.0	134.0	0.0	0.0	0.0	1366.0	4278.0	134.0	1366.0	4278.0	134.0	1366.0	4278.0	134.0	1.0	1.0	1.0	149.0	319.0	74.0	1292.0	2505.0	127.0	1307.0	4267.0	115.0	59.0	11.0	19.0	429.0		340.0	361.0		4.0																					560.0		560.0		296.0		39.0	296.0		39.0
2021-03-13 19:40:00	13825.0	2907.0	1878.0	3.7367309109	0.27717556660000003	4.611732599	13825.0	2907.0	1878.0	2162358352.0	715983.0	291299.0	55178784.0	2122745.0	600997640.0	1091.0	3128.0	158.0	160.0	1284.0	29.0	1237.0	1662.0	181.0	14.0	2750.0	6.0	869.0	0.0	178.0	382.0	4412.0	9.0	1251.0	4412.0	187.0	0.0	0.0	0.0	1251.0	4412.0	187.0	1251.0	4412.0	187.0	1251.0	4412.0	187.0	1.0	1.0	1.0	191.0	341.0	134.0	1065.0	2643.0	185.0	1158.0	4398.0	158.0	93.0	14.0	29.0	428.0		340.0	388.0		4.0	3.0		3.0		3.0		3.0		3.0		2.0		2.0		3.0		1.0		3.0		566.0		566.0		255.0		41.0	255.0		41.0
2021-03-13 19:50:00	16608.0	2636.0	1681.0	16.1574174708	0.32691980460000003	7.1636740785	16608.0	2636.0	1681.0	1006667300.0	587490.0	299252.0	69810048.0	1880507.0	2902366553.0	749.0	2741.0	104.0	136.0	1197.0	3.0	882.0	1460.0	102.0	3.0	2478.0	5.0	621.0	0.0	88.0	264.0	3938.0	19.0	885.0	3938.0	107.0	0.0	0.0	0.0	885.0	3938.0	107.0	885.0	3938.0	107.0	885.0	3938.0	107.0	1.0	1.0	1.0	144.0	363.0	81.0	791.0	2403.0	105.0	808.0	3926.0	90.0	77.0	12.0	17.0	3297.0	1.0	340.0	3086.0	1.0	4.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		779.0		779.0		249.0	2.0	40.0	249.0	2.0	40.0
2021-03-13 20:00:00	13843.0	2824.0	1910.0	47.5033204162	0.3208520701	4.8028692408	13843.0	2824.0	1910.0	2429094735.0	559710.0	319595.0	77968670.0	2189275.0	4404028864.0	711.0	3251.0	48.0	121.0	1187.0	28.0	828.0	1695.0	68.0	4.0	2743.0	8.0	767.0	0.0	66.0	65.0	4438.0	10.0	832.0	4438.0	76.0	0.0	0.0	0.0	832.0	4438.0	76.0	832.0	4438.0	76.0	832.0	4438.0	76.0	1.0	1.0	1.0	83.0	309.0	51.0	508.0	2587.0	73.0	811.0	4432.0	71.0	21.0	6.0	5.0	1299.0		340.0	1229.0		4.0	224.0		224.0		224.0		224.0		224.0		4.0		4.0		136.0		1.0		224.0		564.0		564.0		227.0		40.0	227.0		40.0
2021-03-13 20:10:00	13263.0	2752.0	1869.0	3.638030358	0.3014100062	3.997391786	13263.0	2752.0	1869.0	5134571723.0	553200.0	278643.0	90482424.0	1739089.0	7792072291.0	660.0	2993.0	136.0	131.0	1215.0	61.0	782.0	1601.0	167.0	9.0	2607.0	30.0	653.0	0.0	149.0	138.0	4208.0	48.0	791.0	4208.0	197.0	0.0	0.0	0.0	791.0	4208.0	197.0	791.0	4208.0	197.0	791.0	4208.0	197.0	1.0	1.0	1.0	113.0	361.0	102.0	532.0	2524.0	180.0	720.0	4191.0	187.0	71.0	17.0	10.0	479.0		340.0	435.0		4.0	136.0		136.0		136.0		136.0		136.0		1.0		1.0		136.0		1.0		136.0		629.0		629.0		308.0		42.0	308.0		42.0
2021-03-13 20:20:00	13050.0	2663.0	1775.0	10.8777131877	0.3150432516	3.4667448699	13050.0	2663.0	1775.0	8885018669.0	541346.0	261785.0	100542226.0	1775134.0	5177383041.0	960.0	2775.0	253.0	144.0	1204.0	33.0	1094.0	1490.0	193.0	10.0	2489.0	93.0	838.0	0.0	177.0	266.0	3979.0	109.0	1104.0	3979.0	286.0	0.0	0.0	0.0	1104.0	3979.0	286.0	1104.0	3979.0	286.0	1104.0	3979.0	286.0	1.0	1.0	1.0	196.0	362.0	140.0	774.0	2434.0	284.0	1046.0	3967.0	261.0	58.0	12.0	25.0	554.0		364.0	467.0		16.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		572.0		572.0		313.0		41.0	313.0		41.0
2021-03-13 20:30:00	13453.0	2772.0	2210.0	3.4077989506	0.2948692532	3.0424560385	13453.0	2772.0	2210.0	4941658426.0	575859.0	338359.0	76258261.0	1885556.0	5718245270.0	943.0	3125.0	409.0	129.0	1195.0	45.0	1058.0	1640.0	331.0	14.0	2680.0	123.0	758.0	1.0	324.0	314.0	4319.0	130.0	1072.0	4320.0	454.0	0.0	0.0	0.0	1072.0	4320.0	454.0	1072.0	4320.0	454.0	1072.0	4320.0	454.0	2.0	1.0	2.0	236.0	324.0	211.0	800.0	2547.0	447.0	1020.0	4308.0	424.0	52.0	12.0	30.0	439.0		340.0	405.0		4.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		655.0		655.0		290.0		55.0	290.0		55.0
2021-03-13 20:40:00	15137.0	2954.0	2131.0	18.8500417083	0.3268514045	4.3873461863	15137.0	2954.0	2131.0	4481647166.0	721072.0	270779.0	82780727.0	2134032.0	9242183489.0	1069.0	3159.0	124.0	173.0	1289.0	43.0	1236.0	1663.0	162.0	6.0	2785.0	5.0	966.0	1.0	142.0	276.0	4447.0	25.0	1242.0	4448.0	167.0	0.0	0.0	0.0	1242.0	4448.0	167.0	1242.0	4448.0	167.0	1242.0	4448.0	167.0	1.0	1.0	2.0	142.0	368.0	94.0	1192.0	2682.0	166.0	1199.0	4439.0	150.0	43.0	9.0	17.0	477.0		340.0	430.0		4.0	88.0		88.0		88.0		88.0		88.0		3.0		3.0		88.0		1.0		88.0		618.0		618.0		242.0		35.0	242.0		35.0
2021-03-13 20:50:00	13526.0	2832.0	2002.0	2.5063530466	0.33404789900000004	6.1420560824	13526.0	2832.0	2002.0	1812735086.0	611290.0	306526.0	86108870.0	1977525.0	14651811474.0	1911.0	3127.0	170.0	115.0	1189.0	28.0	2010.0	1624.0	189.0	16.0	2692.0	9.0	1620.0	0.0	155.0	406.0	4316.0	43.0	2026.0	4316.0	198.0	0.0	0.0	0.0	2026.0	4316.0	198.0	2026.0	4316.0	198.0	2026.0	4316.0	198.0	1.0	1.0	1.0	157.0	365.0	138.0	1106.0	2599.0	196.0	1790.0	4300.0	170.0	236.0	16.0	28.0	512.0	1.0	340.0	492.0	1.0	4.0	220.0		220.0		220.0		220.0		220.0		3.0		3.0		136.0		1.0		220.0		739.0		739.0		237.0		36.0	237.0		36.0
2021-03-13 21:00:00	15886.0	2879.0	1966.0	2.4141345144	0.3602394807	3.7567916165	15886.0	2879.0	1966.0	1341853104.0	576772.0	295338.0	148852996.0	2130507.0	2782880514.0	1439.0	3257.0	82.0	129.0	1202.0	19.0	1561.0	1715.0	88.0	7.0	2744.0	13.0	1215.0	11.0	71.0	353.0	4448.0	30.0	1568.0	4459.0	101.0	0.0	0.0	0.0	1568.0	4459.0	101.0	1568.0	4459.0	101.0	1568.0	4459.0	101.0	1.0	1.0	2.0	96.0	346.0	57.0	687.0	2650.0	97.0	1259.0	4425.0	93.0	309.0	34.0	8.0	495.0		340.0	411.0		4.0	9.0		9.0		9.0		9.0		9.0		2.0		6.0		5.0		1.0		9.0		645.0		645.0		227.0		38.0	227.0		38.0
2021-03-13 21:10:00	13693.0	3010.0	1729.0	12.9445152419	0.3006917738	3.148084122	13693.0	3010.0	1729.0	3628766797.0	821040.0	249804.0	58516375.0	7858331.0	531666689.0	1513.0	2913.0	148.0	156.0	1422.0	24.0	1660.0	1700.0	160.0	9.0	2635.0	12.0	1454.0	0.0	151.0	215.0	4335.0	21.0	1669.0	4335.0	172.0	0.0	0.0	0.0	1669.0	4335.0	172.0	1669.0	4335.0	172.0	1669.0	4335.0	172.0	2.0	1.0	2.0	128.0	361.0	84.0	767.0	2584.0	167.0	1602.0	4320.0	145.0	67.0	15.0	27.0	357.0		340.0	344.0		4.0	137.0		137.0		137.0		137.0		137.0		2.0		2.0		136.0		1.0		137.0		596.0		596.0		300.0	198.0	44.0	300.0	198.0	44.0
