ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-28 11:10:00	10747.0	2570.0	2040.0	4.3577362695	0.3221156907	2.8831077843	10747.0	2570.0	2040.0	6563787740.0	549177.0	569644.0	58440814.0	1557592.0	3757605899.0	1952.0	2729.0	451.0	154.0	1110.0	38.0	2099.0	1480.0	157.0	7.0	2359.0	332.0	1133.0	8.0	147.0	973.0	3831.0	342.0	2106.0	3839.0	489.0	0.0	0.0	0.0	2106.0	3839.0	489.0	2106.0	3839.0	489.0	2106.0	3839.0	489.0	1.0	1.0	1.0	164.0	364.0	129.0	925.0	2344.0	427.0	1256.0	3804.0	470.0	850.0	35.0	19.0	353.0			308.0			106.0		106.0		106.0		106.0		106.0		2.0		2.0		105.0		1.0		106.0		856.0			856.0			296.0		102.0	296.0		102.0
2021-03-28 11:20:00	10008.0	2017.0	1119.0	34.7173940479	0.40593694	4.2779203628	10008.0	2017.0	1119.0	740786864.0	490792.0	484645.0	33919683.0	1095896.0	97333811.0	2181.0	1567.0	117.0	142.0	1140.0	35.0	2311.0	992.0	146.0	12.0	1715.0	6.0	1546.0	2.0	135.0	777.0	2705.0	17.0	2323.0	2707.0	152.0	0.0	0.0	0.0	2323.0	2707.0	152.0	2323.0	2707.0	152.0	2323.0	2707.0	152.0	1.0	1.0	1.0	153.0	362.0	112.0	864.0	1798.0	150.0	1673.0	2691.0	135.0	650.0	16.0	17.0	290.0			287.0			1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		986.0			986.0			248.0		100.0	248.0		100.0
2021-03-28 11:30:00	10750.0	2227.0	1439.0	3.8166488664	0.3750505465	3.3577757776	10750.0	2227.0	1439.0	5431335992.0	508741.0	491183.0	56036961.0	1173198.0	409664426.0	2008.0	2072.0	132.0	128.0	1121.0	16.0	2122.0	1200.0	141.0	14.0	1993.0	7.0	1172.0	6.0	132.0	964.0	3187.0	16.0	2136.0	3193.0	148.0	0.0	0.0	0.0	2136.0	3193.0	148.0	2136.0	3193.0	148.0	2136.0	3193.0	148.0	1.0	1.0	1.0	143.0	338.0	110.0	964.0	2004.0	145.0	1329.0	3163.0	120.0	807.0	30.0	28.0	402.0			340.0			139.0		139.0		139.0		139.0		139.0		1.0		1.0		139.0		1.0		139.0		1250.0			1250.0			278.0		106.0	278.0		106.0
2021-03-28 11:40:00	10957.0	2734.0	1863.0	3.2555180689	0.3773776737	1.8901968384	10957.0	2734.0	1863.0	1839506223.0	700435.0	531578.0	60669285.0	1628184.0	515916289.0	2005.0	2746.0	256.0	125.0	1215.0	45.0	2116.0	1480.0	296.0	14.0	2481.0	5.0	1027.0	8.0	271.0	1103.0	3953.0	30.0	2130.0	3961.0	301.0	0.0	0.0	0.0	2130.0	3961.0	301.0	2130.0	3961.0	301.0	2130.0	3961.0	301.0	1.0	1.0	1.0	233.0	350.0	193.0	1044.0	2452.0	289.0	1295.0	3931.0	274.0	835.0	30.0	27.0	388.0		12.0	357.0		3.0	81.0		81.0		81.0		81.0		81.0		1.0		1.0		81.0		1.0		81.0		1174.0			1174.0			357.0		98.0	357.0		98.0
2021-03-28 11:50:00	12675.0	2344.0	1332.0	2.6802940758	0.3832900363	2.2003187267	12675.0	2344.0	1332.0	2677089.0	662564.0	506284.0	35437046.0	3974896.0	251582393.0	2129.0	1927.0	109.0	139.0	1235.0	22.0	2257.0	1211.0	118.0	11.0	1951.0	13.0	1380.0	4.0	103.0	888.0	3158.0	28.0	2268.0	3162.0	131.0	0.0	0.0	0.0	2268.0	3162.0	131.0	2268.0	3162.0	131.0	2268.0	3162.0	131.0	2.0	1.0	1.0	160.0	362.0	83.0	1542.0	2026.0	129.0	1527.0	3135.0	114.0	741.0	27.0	17.0	2478.0	1.0	24.0	2455.0	1.0	12.0	99.0		99.0		99.0		99.0		99.0		1.0		1.0		99.0		1.0		99.0		1196.0			1196.0			282.0	104.0	114.0	282.0	104.0	114.0
2021-03-28 12:00:00	11411.0	3278.0	1735.0	11.2791296864	0.2741914506	1.5697022460999999	11411.0	3278.0	1735.0	2620569.0	837172.0	529665.0	57705727.0	7749471.0	501442640.0	1955.0	3247.0	206.0	116.0	1318.0	14.0	2062.0	1934.0	214.0	9.0	2631.0	6.0	1175.0	8.0	133.0	896.0	4557.0	87.0	2071.0	4565.0	220.0	0.0	0.0	0.0	2071.0	4565.0	220.0	2071.0	4565.0	220.0	2071.0	4565.0	220.0	1.0	1.0	1.0	205.0	326.0	112.0	1490.0	2859.0	183.0	1366.0	4519.0	196.0	705.0	46.0	24.0	1150.0			1097.0			16.0		16.0		16.0		16.0		16.0		1.0		1.0		1.0		16.0		16.0		1075.0			1075.0			232.0	198.0	107.0	232.0	198.0	107.0
2021-03-28 12:10:00	12885.0	4353.0	2864.0	4.8406758903	0.260452519	1.7619379249	12885.0	4353.0	2864.0	2649136.0	833593.0	667419.0	160904403.0	1990249.0	578327995.0	2718.0	4548.0	892.0	184.0	1340.0	85.0	2856.0	2577.0	622.0	46.0	3311.0	355.0	1623.0	8.0	381.0	1279.0	5880.0	596.0	2902.0	5888.0	977.0	0.0	0.0	0.0	2902.0	5888.0	977.0	2902.0	5888.0	977.0	2902.0	5888.0	977.0	2.0	1.0	2.0	313.0	490.0	239.0	2102.0	4045.0	795.0	2052.0	5847.0	929.0	850.0	41.0	48.0	474.0		175.0	424.0		72.0	28.0		28.0		28.0		28.0		28.0		1.0		1.0		1.0		28.0		28.0		1011.0			1011.0			542.0		179.0	542.0		179.0
2021-03-28 12:20:00	11611.0	3339.0	1778.0	2.8407257067	0.2446824534	2.1093816912	11611.0	3339.0	1778.0	2311015.0	588062.0	535097.0	46001009.0	1407217.0	262585760.0	2814.0	3194.0	619.0	153.0	1113.0	24.0	2957.0	2055.0	538.0	10.0	2252.0	105.0	1809.0	4.0	321.0	1158.0	4303.0	322.0	2967.0	4307.0	643.0	0.0	0.0	0.0	2967.0	4307.0	643.0	2967.0	4307.0	643.0	2967.0	4307.0	643.0	1.0	1.0	1.0	328.0	372.0	244.0	1942.0	3122.0	538.0	2202.0	4267.0	579.0	765.0	40.0	64.0	598.0		6.0	548.0		1.0																					1015.0			1015.0			231.0		98.0	231.0		98.0
2021-03-28 12:30:00	14560.0	3392.0	1815.0	3.1576349066000002	0.248227946	1.6607219455000002	14560.0	3392.0	1815.0	6311890.0	569403.0	510688.0	52804101.0	1347621.0	259302258.0	2188.0	3175.0	690.0	125.0	1106.0	27.0	2307.0	2057.0	411.0	6.0	2224.0	306.0	1423.0	6.0	141.0	890.0	4275.0	576.0	2313.0	4281.0	717.0	0.0	0.0	0.0	2313.0	4281.0	717.0	2313.0	4281.0	717.0	2313.0	4281.0	717.0	1.0	1.0	1.0	188.0	343.0	128.0	1373.0	3174.0	600.0	1542.0	4209.0	656.0	771.0	72.0	61.0	551.0			438.0			140.0		140.0		140.0		140.0		140.0		2.0		2.0		139.0		1.0		140.0		2671.0			2671.0			247.0		106.0	247.0		106.0
2021-03-28 12:40:00	22124.0	4155.0	2717.0	7.0052411452	0.23769674710000002	2.7087538351	22124.0	4155.0	2717.0	19920439.0	745320.0	790057.0	67494826.0	1756086.0	478915652.0	1933.0	3942.0	1443.0	127.0	1206.0	29.0	2047.0	2298.0	640.0	13.0	2850.0	832.0	1027.0	6.0	218.0	1033.0	5142.0	1254.0	2060.0	5148.0	1472.0	0.0	0.0	0.0	2060.0	5148.0	1472.0	2060.0	5148.0	1472.0	2060.0	5148.0	1472.0	1.0	1.0	1.0	200.0	368.0	187.0	1421.0	3873.0	1356.0	1261.0	5006.0	1250.0	799.0	142.0	222.0	791.0			708.0			237.0		237.0		237.0		237.0		237.0		2.0		2.0		139.0		1.0		237.0		7798.0			7798.0			308.0		102.0	308.0		102.0
2021-03-28 12:50:00	19526.0	4967.0	2791.0	1.81371709	0.5184634753	1.2929537012	19526.0	4967.0	2791.0	3870693.0	723396.0	740752.0	47599643.0	1925990.0	274317016.0	1291.0	5193.0	525.0	157.0	1156.0	33.0	1442.0	2650.0	436.0	6.0	3699.0	122.0	498.0	62.0	139.0	950.0	6287.0	419.0	1448.0	6349.0	558.0	0.0	0.0	0.0	1448.0	6349.0	558.0	1448.0	6349.0	558.0	1448.0	6349.0	558.0	1.0	2.0	2.0	149.0	452.0	159.0	774.0	4517.0	432.0	609.0	6255.0	536.0	839.0	94.0	22.0	8635.0	188.0	1093.0	8476.0	188.0	1072.0																					1490.0			1490.0			271.0		104.0	271.0		104.0
2021-03-28 13:00:00	14190.0	3938.0	1841.0	20.6636875475	0.24084802970000002	1.1278863737	14190.0	3938.0	1841.0	3671676.0	682534.0	529043.0	51634135.0	1746399.0	448542673.0	1431.0	3667.0	345.0	157.0	1175.0	12.0	1583.0	2204.0	349.0	5.0	2638.0	8.0	731.0	8.0	66.0	857.0	4834.0	291.0	1588.0	4842.0	357.0	0.0	0.0	0.0	1588.0	4842.0	357.0	1588.0	4842.0	357.0	1588.0	4842.0	357.0	2.0	1.0	1.0	148.0	421.0	60.0	978.0	3563.0	244.0	828.0	4787.0	348.0	760.0	55.0	9.0	3489.0	114.0	273.0	3403.0	114.0	273.0																					1490.0			1490.0			265.0		103.0	265.0		103.0
2021-03-28 13:10:00	14767.0	3832.0	1984.0	10.3324575733	0.2605899528	1.1064513936	14767.0	3832.0	1984.0	3356990.0	677924.0	525518.0	58126821.0	1795764.0	490413047.0	1517.0	3941.0	655.0	155.0	1167.0	14.0	1656.0	2452.0	341.0	16.0	2656.0	328.0	696.0	8.0	97.0	976.0	5100.0	572.0	1672.0	5108.0	669.0	0.0	0.0	0.0	1672.0	5108.0	669.0	1672.0	5108.0	669.0	1672.0	5108.0	669.0	2.0	1.0	2.0	215.0	401.0	81.0	975.0	3579.0	494.0	945.0	5036.0	649.0	727.0	72.0	20.0	655.0			543.0			97.0		97.0		97.0		97.0		97.0		2.0		2.0		96.0		1.0		97.0		1837.0			1837.0			318.0		96.0	318.0		96.0
2021-03-28 13:20:00	22020.0	3569.0	1726.0	3.6328918251999998	0.2340822998	0.9119809067	22020.0	3569.0	1726.0	5696350.0	603843.0	522696.0	67550916.0	1684389.0	344811830.0	1486.0	3585.0	433.0	141.0	1132.0	11.0	1618.0	2267.0	439.0	9.0	2450.0	5.0	562.0	6.0	87.0	1065.0	4711.0	357.0	1627.0	4717.0	444.0	0.0	0.0	0.0	1627.0	4717.0	444.0	1627.0	4717.0	444.0	1627.0	4717.0	444.0	1.0	1.0	1.0	161.0	394.0	66.0	887.0	3352.0	348.0	737.0	4649.0	424.0	890.0	68.0	20.0	818.0		7.0	488.0		2.0	138.0		138.0		138.0		138.0		138.0		1.0		1.0		138.0		1.0		138.0		3111.0			3111.0			225.0		96.0	225.0		96.0
2021-03-28 13:30:00	15122.0	3325.0	1539.0	3.5872712594	0.266626892	3.0650376316	15122.0	3325.0	1539.0	4513101.0	584368.0	559512.0	50198592.0	1335144.0	400937702.0	1568.0	3239.0	396.0	157.0	1085.0	7.0	1717.0	2167.0	392.0	8.0	2157.0	11.0	746.0	6.0	115.0	979.0	4318.0	288.0	1725.0	4324.0	403.0	0.0	0.0	0.0	1725.0	4324.0	403.0	1725.0	4324.0	403.0	1725.0	4324.0	403.0	1.0	1.0	1.0	170.0	335.0	70.0	831.0	3109.0	256.0	890.0	4255.0	380.0	835.0	69.0	23.0	635.0	1.0	65.0	478.0	1.0	3.0	209.0		209.0		209.0		209.0		209.0		2.0		2.0		129.0		1.0		209.0		1828.0			1828.0			245.0	1.0	106.0	245.0	1.0	106.0
2021-03-28 13:40:00	20890.0	3578.0	1668.0	2.7725433495000003	0.3021407004	1.7092532332	20890.0	3578.0	1668.0	6680985558.0	761874.0	551630.0	64259440.0	1727012.0	341327613.0	1498.0	3486.0	393.0	144.0	1212.0	7.0	1630.0	2195.0	395.0	12.0	2503.0	5.0	739.0	10.0	88.0	903.0	4688.0	312.0	1642.0	4698.0	400.0	0.0	0.0	0.0	1642.0	4698.0	400.0	1642.0	4698.0	400.0	1642.0	4698.0	400.0	1.0	1.0	1.0	181.0	388.0	68.0	885.0	3307.0	311.0	962.0	4628.0	374.0	680.0	70.0	26.0	811.0			527.0			417.0		417.0		417.0		417.0		417.0		1.0		1.0		139.0		3.0		417.0		3226.0			3226.0			315.0		102.0	315.0		102.0
2021-03-28 13:50:00	18088.0	3596.0	1614.0	19.7732759212	0.26045387070000003	4.321818938	18088.0	3596.0	1614.0	5300387038.0	728419.0	625296.0	60756568.0	4274708.0	442414466.0	1606.0	3378.0	381.0	146.0	1242.0	13.0	1741.0	2214.0	386.0	11.0	2406.0	8.0	630.0	6.0	118.0	1122.0	4614.0	276.0	1752.0	4620.0	394.0	0.0	0.0	0.0	1752.0	4620.0	394.0	1752.0	4620.0	394.0	1752.0	4620.0	394.0	1.0	1.0	1.0	229.0	384.0	94.0	967.0	3268.0	295.0	881.0	4565.0	352.0	871.0	55.0	42.0	2856.0	1.0	32.0	2630.0	1.0	15.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		2221.0			2221.0			287.0	106.0	114.0	287.0	106.0	114.0
2021-03-28 14:00:00	16040.0	3507.0	1274.0	11.3104664953	0.2481477859	1.2491968179	16040.0	3507.0	1274.0	3762348.0	818428.0	443862.0	36487178.0	7286079.0	243453445.0	1653.0	2926.0	383.0	173.0	1289.0	17.0	1808.0	2117.0	379.0	18.0	2098.0	21.0	796.0	4.0	103.0	1030.0	4211.0	297.0	1826.0	4215.0	400.0	0.0	0.0	0.0	1826.0	4215.0	400.0	1826.0	4215.0	400.0	1826.0	4215.0	400.0	1.0	1.0	1.0	315.0	304.0	114.0	1139.0	3096.0	284.0	1071.0	4161.0	370.0	755.0	54.0	30.0	1239.0			1139.0			82.0		82.0		82.0		82.0		82.0		1.0		1.0		82.0		1.0		82.0		1485.0			1485.0			223.0	198.0	106.0	223.0	198.0	106.0
2021-03-28 14:10:00	17854.0	3818.0	2578.0	8.8047995528	0.22255119510000002	0.9934954922	17854.0	3818.0	2578.0	4175143.0	611956.0	1252980.0	62035857.0	1789670.0	500393278.0	2551.0	3948.0	1205.0	149.0	1163.0	28.0	2662.0	2462.0	803.0	38.0	2649.0	430.0	1305.0	9.0	286.0	1395.0	5102.0	947.0	2700.0	5111.0	1233.0	0.0	0.0	0.0	2700.0	5111.0	1233.0	2700.0	5111.0	1233.0	2700.0	5111.0	1233.0	1.0	1.0	1.0	425.0	359.0	211.0	1588.0	3588.0	1041.0	1915.0	5053.0	1147.0	785.0	58.0	86.0	836.0		6.0	535.0		1.0	139.0		139.0		139.0		139.0		139.0		1.0		1.0		139.0		1.0		139.0		1918.0			1918.0			292.0		108.0	292.0		108.0
2021-03-28 14:20:00	16505.0	3814.0	2009.0	12.8009033722	0.2392034733	1.3830556775	16505.0	3814.0	2009.0	3641654.0	599957.0	565406.0	58316597.0	1793798.0	501035567.0	1678.0	3965.0	601.0	145.0	1137.0	5.0	1813.0	2439.0	505.0	10.0	2663.0	101.0	991.0	10.0	55.0	832.0	5092.0	551.0	1823.0	5102.0	606.0	0.0	0.0	0.0	1823.0	5102.0	606.0	1823.0	5102.0	606.0	1823.0	5102.0	606.0	1.0	1.0	1.0	117.0	363.0	46.0	874.0	3584.0	489.0	1123.0	5044.0	591.0	700.0	58.0	15.0	611.0		13.0	506.0		5.0	103.0		103.0		103.0		103.0		103.0		2.0		2.0		102.0		1.0		103.0		1834.0			1834.0			272.0		106.0	272.0		106.0
2021-03-28 14:30:00	14597.0	3223.0	1605.0	5.1743068261	0.3208863795	2.306511296	14597.0	3223.0	1605.0	3357234.0	559146.0	487505.0	34546373.0	1300452.0	246906140.0	1979.0	2929.0	628.0	170.0	1122.0	26.0	2124.0	1996.0	576.0	25.0	2055.0	78.0	951.0	6.0	151.0	1198.0	4045.0	503.0	2149.0	4051.0	654.0	0.0	0.0	0.0	2149.0	4051.0	654.0	2149.0	4051.0	654.0	2149.0	4051.0	654.0	1.0	1.0	1.0	215.0	313.0	116.0	1144.0	3002.0	545.0	1249.0	4016.0	629.0	900.0	35.0	25.0	476.0		7.0	423.0		3.0																					1777.0			1777.0			236.0		102.0	236.0		102.0
2021-03-28 14:40:00	15452.0	3886.0	1951.0	12.2768899685	0.2623115311	1.7225509334	15452.0	3886.0	1951.0	3551170.0	746818.0	567452.0	62230464.0	1797781.0	502911115.0	2455.0	3931.0	549.0	162.0	1209.0	9.0	2606.0	2429.0	486.0	11.0	2711.0	72.0	1738.0	8.0	65.0	879.0	5132.0	493.0	2617.0	5140.0	558.0	0.0	0.0	0.0	2617.0	5140.0	558.0	2617.0	5140.0	558.0	2617.0	5140.0	558.0	1.0	1.0	1.0	178.0	355.0	67.0	1031.0	3616.0	448.0	1882.0	5091.0	541.0	735.0	49.0	17.0	653.0			520.0			29.0		29.0		29.0		29.0		29.0		1.0		1.0		1.0		29.0		29.0		1711.0			1711.0			339.0		109.0	339.0		109.0
2021-03-28 14:50:00	15780.0	3703.0	2009.0	6.9443738554	0.25979825570000004	1.5056828362	15780.0	3703.0	2009.0	2907943.0	639154.0	545931.0	59911450.0	1852658.0	531085673.0	2543.0	3830.0	565.0	147.0	1099.0	14.0	2664.0	2375.0	507.0	26.0	2554.0	72.0	1684.0	8.0	93.0	1006.0	4921.0	486.0	2690.0	4929.0	579.0	0.0	0.0	0.0	2690.0	4929.0	579.0	2690.0	4929.0	579.0	2690.0	4929.0	579.0	1.0	1.0	1.0	199.0	336.0	62.0	1059.0	3466.0	469.0	1884.0	4879.0	553.0	806.0	50.0	26.0	1182.0	1.0	25.0	1061.0	1.0	13.0	95.0		95.0		95.0		95.0		95.0		2.0		2.0		80.0		16.0		95.0		1351.0			1351.0			298.0		101.0	298.0		101.0
2021-03-28 15:00:00	15139.0	3503.0	2032.0	16.6658528702	0.3019888881	2.8623918401	15139.0	3503.0	2032.0	3396131.0	589989.0	420429802.0	41122368.0	1431118.0	197933273.0	2482.0	3436.0	588.0	151.0	1110.0	10.0	2620.0	2251.0	527.0	13.0	2295.0	71.0	1478.0	7.0	105.0	1155.0	4539.0	493.0	2633.0	4546.0	598.0	0.0	0.0	0.0	2633.0	4546.0	598.0	2633.0	4546.0	598.0	2633.0	4546.0	598.0	1.0	2.0	1.0	213.0	328.0	82.0	1090.0	3277.0	480.0	1708.0	4508.0	565.0	925.0	38.0	33.0	786.0			633.0			1.0	139.0	1.0	139.0	1.0	139.0	1.0	139.0	1.0	139.0	1.0	139.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	139.0	1549.0		2.0	1549.0		2.0	229.0		171.0	229.0		171.0
2021-03-28 15:10:00	15764.0	3392.0	2090.0	3.7264257658	0.2409215678	0.8191951043	15764.0	3392.0	2090.0	2983524.0	586792.0	564808.0	51024938.0	1326729.0	316756757.0	2915.0	3038.0	1083.0	178.0	1250.0	21.0	3075.0	2090.0	710.0	18.0	2198.0	394.0	1700.0	7.0	294.0	1393.0	4281.0	810.0	3093.0	4288.0	1104.0	0.0	0.0	0.0	3093.0	4288.0	1104.0	3093.0	4288.0	1104.0	3093.0	4288.0	1104.0	2.0	1.0	1.0	424.0	353.0	179.0	1788.0	3174.0	930.0	2338.0	4266.0	991.0	755.0	22.0	113.0	537.0			469.0			111.0		111.0		111.0		111.0		111.0		1.0		1.0		111.0		1.0		111.0		1430.0			1430.0			319.0		111.0	319.0		111.0
2021-03-28 15:20:00	14887.0	3472.0	1774.0	9.7079316559	0.2222310798	4.0061540417	14887.0	3472.0	1774.0	2822585.0	591524.0	514748.0	55633913.0	1628535.0	460096931.0	2137.0	3394.0	557.0	142.0	1127.0	3.0	2270.0	2174.0	485.0	9.0	2347.0	75.0	1461.0	6.0	59.0	818.0	4515.0	501.0	2279.0	4521.0	560.0	0.0	0.0	0.0	2279.0	4521.0	560.0	2279.0	4521.0	560.0	2279.0	4521.0	560.0	1.0	1.0	1.0	113.0	337.0	51.0	862.0	3254.0	451.0	1584.0	4495.0	539.0	695.0	26.0	21.0	562.0			507.0			105.0		105.0		105.0		105.0		105.0		1.0		1.0		105.0		1.0		105.0		1354.0			1354.0			207.0		100.0	207.0		100.0
2021-03-28 15:30:00	12269.0	3582.0	1818.0	16.6621782631	0.24790160020000002	1.5787823058	12269.0	3582.0	1818.0	2649854885.0	595457.0	534062.0	68136642.0	1751382.0	454304169.0	1383.0	3711.0	409.0	109.0	1132.0	1.0	1490.0	2283.0	365.0	2.0	2560.0	45.0	1249.0	0.0	31.0	243.0	4843.0	379.0	1492.0	4843.0	410.0	0.0	0.0	0.0	1492.0	4843.0	410.0	1492.0	4843.0	410.0	1492.0	4843.0	410.0	1.0	1.0	1.0	72.0	316.0	36.0	600.0	3356.0	301.0	1294.0	4834.0	400.0	198.0	9.0	10.0	553.0			505.0																							1127.0			1127.0			253.0		102.0	253.0		102.0
2021-03-28 15:40:00	10491.0	3272.0	1355.0	4.9567853635	0.2970285996	1.3656887934	10491.0	3272.0	1355.0	1393902641.0	695713.0	482369.0	36091959.0	1332873.0	227773315.0	1521.0	2846.0	371.0	169.0	1196.0	11.0	1674.0	1938.0	373.0	16.0	2104.0	9.0	1371.0	4.0	101.0	319.0	4038.0	281.0	1690.0	4042.0	382.0	0.0	0.0	0.0	1690.0	4042.0	382.0	1690.0	4042.0	382.0	1690.0	4042.0	382.0	1.0	1.0	1.0	219.0	330.0	89.0	892.0	2997.0	273.0	1570.0	4020.0	350.0	120.0	22.0	32.0	512.0	4.0		477.0	4.0		138.0		138.0		138.0		138.0		138.0		2.0		2.0		108.0		1.0		138.0		868.0			868.0			312.0	4.0	102.0	312.0	4.0	102.0
2021-03-28 15:50:00	11011.0	3854.0	1692.0	17.295799123	0.2836239497	0.9676789533000001	11011.0	3854.0	1692.0	1230130845.0	743589.0	529642.0	71857603.0	4597046.0	457726497.0	1657.0	3858.0	274.0	169.0	1249.0	11.0	1812.0	2421.0	278.0	14.0	2686.0	7.0	1562.0	8.0	55.0	264.0	5099.0	230.0	1826.0	5107.0	285.0	0.0	0.0	0.0	1826.0	5107.0	285.0	1826.0	5107.0	285.0	1826.0	5107.0	285.0	1.0	1.0	1.0	167.0	354.0	57.0	784.0	3508.0	173.0	1681.0	5074.0	274.0	145.0	33.0	11.0	918.0	1.0	24.0	810.0	1.0	12.0	107.0		107.0		107.0		107.0		107.0		1.0		1.0		107.0		1.0		107.0		645.0			645.0			266.0	104.0	106.0	266.0	104.0	106.0
2021-03-28 16:00:00	10723.0	3973.0	1789.0	114.8978817582	0.25655341930000003	0.913509801	10723.0	3973.0	1789.0	4179513899.0	857211.0	515722.0	2460111776.0	7834760.0	468960169.0	1276.0	3923.0	237.0	123.0	1300.0	13.0	1391.0	2502.0	246.0	8.0	2721.0	4.0	1062.0	8.0	19.0	337.0	5215.0	231.0	1399.0	5223.0	250.0	0.0	0.0	0.0	1399.0	5223.0	250.0	1399.0	5223.0	250.0	1399.0	5223.0	250.0	1.0	2.0	1.0	64.0	303.0	25.0	506.0	3540.0	137.0	1089.0	5190.0	248.0	310.0	33.0	2.0	634.0			591.0			324.0		324.0		324.0		324.0		324.0		3.0		3.0		139.0		2.0		324.0		632.0			632.0			237.0	198.0	106.0	237.0	198.0	106.0
2021-03-28 16:10:00	12098.0	3805.0	2399.0	58.0251061864	0.2469021112	1.012296902	12098.0	3805.0	2399.0	460900081.0	707268.0	567064.0	58779566.0	1785451.0	507919946.0	2048.0	3882.0	906.0	235.0	1160.0	76.0	2253.0	2399.0	630.0	30.0	2643.0	352.0	1725.0	13.0	385.0	558.0	5029.0	597.0	2283.0	5042.0	982.0	0.0	0.0	0.0	2283.0	5042.0	982.0	2283.0	5042.0	982.0	2283.0	5042.0	982.0	2.0	1.0	2.0	359.0	376.0	234.0	1290.0	3464.0	794.0	2123.0	5003.0	939.0	160.0	39.0	43.0	613.0	97.0	25.0	516.0	97.0	23.0																					678.0			678.0			330.0		96.0	330.0		96.0
2021-03-28 16:20:00	10088.0	3150.0	1561.0	3.9387850923	0.2548860397	0.833565581	10088.0	3150.0	1561.0	9109519113.0	556980.0	499410.0	187037525.0	1285994.0	261019747.0	1388.0	2856.0	484.0	144.0	1128.0	19.0	1524.0	1921.0	395.0	8.0	2063.0	108.0	1295.0	4.0	123.0	237.0	3980.0	380.0	1532.0	3984.0	503.0	0.0	0.0	0.0	1532.0	3984.0	503.0	1532.0	3984.0	503.0	1532.0	3984.0	503.0	2.0	1.0	2.0	135.0	358.0	97.0	626.0	2934.0	394.0	1412.0	3964.0	488.0	120.0	20.0	15.0	584.0		21.0	471.0		1.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		638.0			638.0			218.0		114.0	218.0		114.0
